CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL3235463,O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,Inactive,55.6,uM,Scientific Literature,CHEMBL3232764,Eur. J. Med. Chem.,2014
CHEMBL3930868,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)CN1CCOCC1,Inactive,14,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3946574,Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,Active,0.041,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2414098,O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,Active,0.0064,uM,Scientific Literature,CHEMBL2413017,Bioorg. Med. Chem. Lett.,2013
CHEMBL3664033,Nc1cc(F)ccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,Active,0.03,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL514671,Nc1ccccc1NC(=O)c1ccc(CNCOC(=O)c2cccnc2)cc1,Active,0.62,uM,Scientific Literature,CHEMBL1629443,J. Med. Chem.,2010
CHEMBL1801238,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,Active,0.01,uM,Scientific Literature,CHEMBL1800056,J. Med. Chem.,2010
CHEMBL3656015,O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,Active,0.057,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4097655,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2s1)NO,Active,0.04555,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL1812335,N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,Inactive,20,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,Inactive,1.324,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3936840,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(N3CCNCC3)c(C3CC3)ccc2c1,Active,0.257,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,Active,0.84,uM,Scientific Literature,CHEMBL1152285,Bioorg. Med. Chem. Lett.,2008
CHEMBL3899106,Cc1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)[nH]c2ccccc12,Active,0.04,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL570041,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,Active,0.99,uM,Scientific Literature,CHEMBL1156016,J. Med. Chem.,2009
CHEMBL3917305,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,Active,0.279,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3932246,Nc1ccccc1NC(=O)CCCCNC(=O)c1csc(-c2ccncc2)n1,Active,0.829,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1164992,CC(/C=C/C(=O)NO)=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,13.3,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,Active,0.029,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL514503,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,Inactive,3.202,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL4068828,CC(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,Active,0.06505,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL3929959,COc1cccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c12,Active,0.058,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2323290,CC(C)[C@@H]1NC(=O)Cn2cc(nn2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.885,uM,Scientific Literature,CHEMBL2321647,ACS Med. Chem. Lett.,2013
CHEMBL3975961,N#Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.086,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3759869,CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,Active,0.068,uM,Scientific Literature,CHEMBL3758139,Bioorg. Med. Chem. Lett.,2016
CHEMBL3920532,O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,Active,0.671,uM,BindingDB Database,CHEMBL3886954,,2016
CHEMBL390452,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,Active,0.079,uM,Scientific Literature,CHEMBL1148761,J. Med. Chem.,2007
CHEMBL3895086,Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,Active,0.058,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3943758,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,Inactive,22,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL487253,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Active,0.025,uM,BindingDB Database,CHEMBL3638914,,2015
CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,Active,0.83,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3891112,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1/C=C/c1ccccc1)NO,Active,0.253,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3955671,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(-c2nnn[nH]2)c1,Active,0.9,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3977741,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,Active,0.824,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL2046617,COc1ccc(/C=C/C(=O)NCCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,Inactive,34.12,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL486324,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,Active,0.18,uM,Scientific Literature,CHEMBL1152225,Bioorg. Med. Chem. Lett.,2008
CHEMBL3891665,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc[nH]c2c1,Active,0.041,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4078477,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,Active,0.08,uM,Scientific Literature,CHEMBL4033774,J Med Chem,2018
CHEMBL256440,Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,Inactive,7.3,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL4073372,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.59,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,4.15,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3655971,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,Active,0.05,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,Inactive,10.7,uM,Scientific Literature,CHEMBL3862016,Bioorg Med Chem Lett,2016
CHEMBL3356939,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)N2CCc3ccccc3C2)N1,Inactive,6.33,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,Inactive,5.709,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1835671,CCC(CCCCC(=O)Nc1ccccc1)CC(=O)NO,Inactive,97,uM,Scientific Literature,CHEMBL1833846,Bioorg. Med. Chem. Lett.,2011
CHEMBL3311464,O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,Active,0.054,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL1923808,O=C(CCCCCCC(=O)Nc1ccc([19F])cc1)NO,Active,0.0239,uM,Scientific Literature,CHEMBL1921669,J. Med. Chem.,2011
CHEMBL3339010,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,Active,0.03767,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3958558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Cl,Active,0.442,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,Active,0.895,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3664024,Nc1cc(F)ccc1NC(=O)c1ccc2c(c1)CC(=O)N2,Active,0.269,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL487741,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,Active,0.0164,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3652243,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(OC)c1,Active,0.257,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3098695,O=C(CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc1ccccc1)NO,Active,0.088,uM,Scientific Literature,CHEMBL3352629,Bioorg. Med. Chem. Lett.,2015
CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,Active,0.369,uM,Scientific Literature,CHEMBL1629537,J. Med. Chem.,2010
CHEMBL1164227,C[C@H](CCCCNS(=O)(=O)C(F)(F)F)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,695,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL3940906,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(F)cccc2[nH]1,Active,0.06,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3884044,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCC(=O)NO)cc2)cc1,Inactive,1.02,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL2436595,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2coc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.0072,uM,Scientific Literature,CHEMBL2434914,Bioorg. Med. Chem. Lett.,2013
CHEMBL569812,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,Active,0.062,uM,Scientific Literature,CHEMBL1156016,J. Med. Chem.,2009
CHEMBL487106,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccc(F)cc2)c1)NO,Active,0.0058,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3759059,COc1ccc(Br)c(/C=N/NC(=O)CCCCCC(=O)NO)c1,Active,0.0012,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3670677,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,Active,0.77,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3912782,COc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.3,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287017,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,Inactive,1.639,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Active,0.4513,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,Inactive,5.384,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL3916028,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,Active,0.761,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3925137,Cc1cnc(C(=O)NCCCCC(=O)Nc2ccccc2N)s1,Inactive,6.954,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3932658,Nc1ccccc1NC(=O)CCCCCNC(=O)CCC(=O)c1cccs1,Active,0.694,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3670675,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,Active,0.273,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,Inactive,12.297,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4079625,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2s1)NO,Active,0.03377,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL4085511,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Active,0.138,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL4068347,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,Active,0.227,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL3675758,O=C(CCCCCCN(c1ccccn1)c1ccc2ccccc2n1)NO,Active,0.062,uM,BindingDB Database,CHEMBL3639343,,2014
CHEMBL3655981,O=C(NO)c1cnc(NC2CCOCC2)nc1,Inactive,1.172,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL485968,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccncc1,Inactive,1.5,uM,Scientific Literature,CHEMBL1152285,Bioorg. Med. Chem. Lett.,2008
CHEMBL3956946,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C1CCCCC1,Inactive,1.302,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2046618,O=C(NCCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,Inactive,4.89,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL1088735,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,Active,0.00166,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL523588,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,Inactive,1.7,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL3656024,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCOCC2)nc1,Inactive,1.219,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655982,O=C(NO)c1cnc(NCc2cccs2)nc1,Active,0.361,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,Active,0.212,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655907,Cc1cc(F)cc(Nc2ncc(C(=O)NO)cn2)c1,Active,0.193,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4093691,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,Inactive,6.53,uM,Scientific Literature,CHEMBL4041521,Eur J Med Chem,2017
CHEMBL3655922,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,Active,0.495,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL498778,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)C(F)(F)F)s2)cc1,Inactive,2.9,uM,Scientific Literature,CHEMBL1150306,Bioorg. Med. Chem. Lett.,2008
CHEMBL3939120,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)NO,Active,0.086,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL4079790,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.57,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3894753,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnnc2ccccc12,Inactive,1.94,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,Active,0.0071,uM,Scientific Literature,CHEMBL4017444,Bioorg Med Chem,2017
CHEMBL3655945,O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,Inactive,1.746,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1767035,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(Br)c1)=N\O,Inactive,89.2,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL4095398,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,Inactive,2.57,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,Active,0.007,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL4072557,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,Inactive,1.32,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3098602,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,Active,0.002,uM,Scientific Literature,CHEMBL3352629,Bioorg. Med. Chem. Lett.,2015
CHEMBL3217996,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)ccc23)c1,Active,0.5,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,Active,0.004,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3356933,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2ccc(C(F)(F)F)cc2)N1,Active,0.475,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,Active,0.033,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3233687,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,Active,0.0141,uM,Scientific Literature,CHEMBL3232921,J. Med. Chem.,2014
CHEMBL3927558,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCOCC2)cc1,Active,0.103,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3942866,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(Cl)cccc2[nH]1,Active,0.028,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3808866,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc(-c3ccn[nH]3)cc2)[nH]1,Active,0.33,uM,Scientific Literature,CHEMBL3808289,ACS Med. Chem. Lett.,2016
CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,Active,0.345,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,Inactive,2.157,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL4074187,O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,12.6,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL3655964,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,Active,0.233,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,Active,0.008,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL1767045,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,Inactive,49.4,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL3973971,Cn1nc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,Active,0.054,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3601780,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)c(Br)c1,Active,0.63254,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3910502,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(-c2ccccc2)n[nH]1,Active,0.181,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3913133,CC(C)(O)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.254,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655950,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,Active,0.219,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,Active,0.028,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL519668,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,Active,0.0072,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
CHEMBL3915628,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1cccc([N+](=O)[O-])c1)NO,Active,0.364,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3526942,Cc1[nH]c2cc(O)ccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,Inactive,3.3,uM,Scientific Literature,CHEMBL3526051,Drug Metab. Dispos.,2012
CHEMBL3957512,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,Active,0.036,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4062908,CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,Active,0.3569,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL3655997,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,Active,0.049,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3947397,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,Active,0.352,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3983635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,Inactive,1.83,uM,Scientific Literature,CHEMBL3862016,Bioorg Med Chem Lett,2016
CHEMBL3760013,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,Active,0.023,uM,Scientific Literature,CHEMBL3758091,Eur. J. Med. Chem.,2016
CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,Inactive,2.1,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL3976630,CCC(CC)(c1ccc(OCCCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,Inactive,9.83,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL3656001,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CC2)nc1,Active,0.316,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3593247,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.00278,uM,Scientific Literature,CHEMBL3593208,Bioorg. Med. Chem.,2015
CHEMBL3339032,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,Active,0.01405,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3934399,CCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.135,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,Active,0.12,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1165082,CCCCS(=O)(=O)NCCCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,725,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL472631,O=C(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)NO,Inactive,4.08,uM,Scientific Literature,CHEMBL1153969,Bioorg. Med. Chem. Lett.,2009
CHEMBL3287268,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Active,0.141,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL1767044,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,Inactive,4.44,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL4092753,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,Active,0.019,uM,Scientific Literature,CHEMBL4033688,Bioorg Med Chem,2017
CHEMBL561604,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,Active,0.018,uM,Scientific Literature,CHEMBL1153591,Bioorg. Med. Chem. Lett.,2009
