ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL3959685,IC50,=,2245,nM,5.65,350632,BDBM197396,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,368.51,15.33,0.34,3.57,6.73,2.08,Homo sapiens,,,,,9606,BAO_0000357,,,,,SCC(=O)NCCCNC(=O)c1nc(sc1C=C)c2nccs2,,,2015,37,UO_0000065,FALSE
CHEMBL3953198,IC50,=,384,nM,6.42,350635,BDBM197399,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,410.59,15.63,0.34,3.32,7.64,3.1,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)\C=C\c1sc(nc1C(=O)NCCCNC(=O)CS)c2nccs2,,,2015,37,UO_0000065,FALSE
CHEMBL3287008,IC50,=,58,nM,7.24,350637,BDBM50020915,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,411.57,17.58,0.38,3.8,8.91,3.44,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)[C@H](NC(=O)c1csc(n1)c2cscn2)C(=O)OC\C=C\CCS,,,2015,37,UO_0000065,FALSE
CHEMBL3287253,IC50,=,358,nM,6.45,350573,BDBM50020895,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,368.48,17.49,0.37,3.65,6.19,2.8,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)c1sc(nc1C(=O)NCCCCC(=O)NO)c2nccs2,,,2015,37,UO_0000065,FALSE
CHEMBL3957133,IC50,>,2000,nM,,330278,BDBM182743,CHEMBL3887307,"HDAC Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM tris(2-carboxyethyl)phosphine) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer and pre-incubated with the compounds for 24 hours prior to addition of the substrate. The substrate tripeptide substrate 3 (synthesized in house) for each enzyme was equal to the Km as determined by a substrate titration curve. The enzyme and substrate concentrations used are given in Table 2. The substrates were diluted in assay buffer at 6x their final concentration with 0.3 uM sequencing grade trypsin (Sigma). The substrate/trypsin mix was added to the enzyme/compound mix, the plate was shaken for 60 seconds.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886267,BindingDB Database,0,0,429.55,,,,,4.21,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1cc(sc1NC(=O)c2cnc3cc(ccc3c2)N4CCNCC4)c5ccccc5,,,2015,37,UO_0000065,FALSE
CHEMBL235191,IC50,>,100000,nM,,,2; CI-994,CHEMBL3744283,Inhibition of HDAC3 (unknown origin) by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3739297,Scientific Literature,3,0,269.3,,,,,2.48,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,,Bioorg. Med. Chem. Lett.,2016,1,UO_0000065,FALSE
CHEMBL4063967,IC50,=,220,nM,6.66,,6q,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,450.54,14.78,0.28,4.48,4.63,2.18,Homo sapiens,,,,,9606,BAO_0000357,,,,,NC(=N)NCCC[C@@H]1N=C(c2ccccc2)c3ccccc3N(CCCCC(=O)NO)C1=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL27759,IC50,=,605,nM,6.22,,MS-275,CHEMBL4035703,Inhibition of HDAC3 (unknown origin) using Boc-Lys (acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 1 hr by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL4033688,Scientific Literature,3,0,376.42,16.52,0.3,2.88,5.85,3.34,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,,Bioorg Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3601338,IC50,=,18.88,nM,7.72,,10h,CHEMBL3602647,Inhibition of recombinant His6-tagged GST-fused human HDAC3 expressed in baculovirus infected insect High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3600352,Scientific Literature,0,0,424.48,18.2,0.34,2.82,7.47,4.9,Homo sapiens,,,,,9606,BAO_0000219,,,,,ONC(=O)CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3601341,IC50,=,36,nM,7.44,,14c,CHEMBL3602647,Inhibition of recombinant His6-tagged GST-fused human HDAC3 expressed in baculovirus infected insect High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate after 24 hrs,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3600352,Scientific Literature,0,0,441.58,16.86,0.32,3.89,7.61,3.55,Homo sapiens,,,,,9606,BAO_0000219,,,,,CC(C)N1CCN(CC1)c2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL98,IC50,=,17,nM,7.77,,SAHA,CHEMBL1101058,Inhibition of HDAC3 assessed as blockade of decorboxylation of carboxyfluorescein labeled acetylated peptide substrate after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154884,Scientific Literature,4,0,264.32,29.39,0.56,5.3,9.91,2.47,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL3968223,IC50,=,56,nM,7.25,367148,BDBM207765,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,378.48,19.16,0.35,3.56,8.13,3.69,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c3ccccc13,,,2016,37,UO_0000065,FALSE
CHEMBL3924418,IC50,=,195,nM,6.71,367217,BDBM207834,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,350.42,19.15,0.35,3.64,6.21,3.07,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2cccc(c2)C#N,,,2016,37,UO_0000065,FALSE
CHEMBL3932246,IC50,=,829,nM,6.08,367105,BDBM207722,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,395.49,15.38,0.3,2.75,5.53,3.33,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCNC(=O)c2csc(n2)c3ccncc3,,,2016,37,UO_0000065,FALSE
CHEMBL3908924,IC50,=,1931,nM,5.71,367107,BDBM207724,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,369.42,15.47,0.29,3.13,5.57,2.58,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCNC(=O)c2ccc3OCCOc3c2,,,2016,37,UO_0000065,FALSE
CHEMBL3937638,IC50,=,86,nM,7.07,367158,BDBM207775,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,380.49,18.57,0.34,3.66,8.08,3.41,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2ccc(cc2)N3CCC3,,,2016,37,UO_0000065,FALSE
CHEMBL3907742,IC50,=,847,nM,6.07,367175,BDBM207792,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,365.48,16.61,0.31,2.14,7.21,3.93,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2ccccc2CC=C,,,2016,37,UO_0000065,FALSE
CHEMBL4100229,IC50,=,4290,nM,5.37,,5q,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,1,702.88,7.64,0.15,0.53,3.1,4.84,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1c(C)c(c(C)c2CC(C)(C)Oc12)S(=O)(=O)NC(=N)NCCC[C@@H]3N=C(c4ccccc4)c5ccccc5N(CCCCC(=O)NO)C3=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3577299,IC50,>,10000,nM,,,SAHA-OBn,CHEMBL3578546,Inhibition of human recombinant HDAC3 using MAZ1600 as fluorogenic substrate measured every 5 mins by optimized homogenous fluorescence based assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3576788,Scientific Literature,0,0,354.45,,,,,4.21,Homo sapiens,,,,,9606,BAO_0000357,,,,,O=C(CCCCCCC(=O)Nc1ccccc1)NOCc2ccccc2,,J. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3828015,IC50,=,6260,nM,5.2,,10,CHEMBL3830981,Inhibition full length human recombinant HDAC3 expressed in baculovirus using carboxyfluorescein (FAM)-labeled acetylated/ trifluoroacetylated peptide as substrate after 60 mins by fluorescence assay,assay format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3826926,Scientific Literature,0,0,362.4,14.36,0.26,0.79,8.09,4.41,Homo sapiens,,,,,9606,BAO_0000019,,,,,Nc1ccc(cc1NC(=O)C2CCc3ccccc3O2)c4ccc(F)cc4,,Bioorg. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3770504,IC50,=,20.79,nM,7.68,,11,CHEMBL3774116,Inhibition of full length His6-tagged GST-fused recombinant human HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys (e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769309,Scientific Literature,0,1,457.54,16.79,0.35,2.63,10.68,5.05,Homo sapiens,,,,,9606,BAO_0000219,,,,,FC(F)(F)C(=O)CCCCNC(=O)c1nc(sc1C2CC2)c3nc4CCCCc4s3,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3287255,IC50,=,108.24,nM,6.97,,CFH367-C,CHEMBL3774116,Inhibition of full length His6-tagged GST-fused recombinant human HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys (e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769309,Scientific Literature,0,0,366.47,19.01,0.4,4.42,6.68,2.55,Homo sapiens,,,,,9606,BAO_0000219,,,,,ONC(=O)CCCCNC(=O)c1nc(sc1C2CC2)c3nccs3,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3770287,IC50,=,25.84,nM,7.59,,7,CHEMBL3774116,Inhibition of full length His6-tagged GST-fused recombinant human HDAC3 expressed in High5 insect cells using Ac-Lys-Tyr-Lys (e-acetyl)-AMC as substrate after 24 hrs by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769309,Scientific Literature,0,0,403.45,18.81,0.4,3.41,10.55,4.18,Homo sapiens,,,,,9606,BAO_0000219,,,,,FC(F)(F)C(=O)CCCCNC(=O)c1nc(sc1C2CC2)c3nccs3,,Eur. J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3655991,IC50,=,3944,nM,5.4,274544,BDBM139336,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,342.4,15.78,0.3,2.52,5.61,2.88,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)C2(CCCCC2)Nc3ncc(cn3)C(=O)NO,,,2013,37,UO_0000065,FALSE
CHEMBL3287021,IC50,=,193,nM,6.71,350621,BDBM50020884,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,326.4,20.57,0.44,5.04,6.44,1.67,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCNC(=O)c1csc(n1)c2cscn2,,,2015,37,UO_0000065,FALSE
CHEMBL4087387,IC50,>,30000,nM,,,4r,CHEMBL3998875,Inhibition of human KDAC3 using FITC-labeled p53 acetylated peptide as substrate after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,Scientific Literature,0,0,450.54,,,,,4.23,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c3ccccc3N(CCCCC(=O)O)C1=O,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3655910,IC50,=,745,nM,6.13,274459,BDBM139251,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,348.67,17.57,0.36,3.24,6.36,2.89,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3961801,IC50,=,57,nM,7.24,367128,BDBM207745,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,382.44,18.94,0.35,3.42,7.24,3.82,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2cc3cc(F)ccc3[nH]2,,,2016,37,UO_0000065,FALSE
CHEMBL3978733,IC50,=,20,nM,7.7,367129,BDBM207746,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,398.89,19.3,0.38,3.37,7.7,4.33,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2cc3cc(Cl)ccc3[nH]2,,,2016,37,UO_0000065,FALSE
CHEMBL3967028,IC50,=,58,nM,7.24,367138,BDBM207755,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,412.92,17.53,0.34,2.9,8.12,4.34,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cn1c(cc2cc(Cl)ccc12)C(=O)NCCCCCC(=O)Nc3ccccc3N,,,2016,37,UO_0000065,FALSE
CHEMBL3948452,IC50,=,20200,nM,4.7,,12,CHEMBL3863624,Inhibition of HDAC3 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,Scientific Literature,0,2,567.57,8.27,0.16,-1.18,4.58,5.87,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC1(C)N(C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F)c3ccc(\C=C\C(=O)Nc4ccccc4N)c(F)c3,,Bioorg Med Chem Lett,2016,1,UO_0000065,FALSE
CHEMBL3982650,IC50,>,100000,nM,,,5,CHEMBL3863624,Inhibition of HDAC3 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,Scientific Literature,0,1,601.58,,,,,4.32,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC1(C)N(C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F)c3ccc(C(=O)NCCCN4C=CC=C(O)C4=O)c(F)c3,,Bioorg Med Chem Lett,2016,1,UO_0000065,FALSE
